Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.55,6.70,5.41%,39034450000.00,United States,1999,2698827,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$64.50,1.65,2.625%,11896940247.00,,2016,6886411,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,805706,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.51,-0.01,-0.284%,104115417.00,United States,,26453,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,8,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.05,0.214%,,United States,,1181,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.40,0.38,1.582%,0.00,United States,,1345,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.08,0.39,1.58%,,United States,,26568,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.00,0.69,2.726%,,United States,,33078,,
AAN,Aarons Holdings Company Inc. Common Stock ,$18.83,0.19,1.019%,578246742.00,United States,2020,212503,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$193.05,2.15,1.126%,11706518216.00,United States,,685660,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,381248,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$34.16,0.91,2.737%,2067432989.00,United States,2011,270346,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.90,0.63,1.49%,4272602935.00,United States,,366721,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.86,0.49,1.613%,61767877840.00,Switzerland,,1589001,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.00,-0.57,-0.379%,265066512450.00,United States,2012,8403429,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.86,1.06,0.68%,32856530883.00,United States,,1650204,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.02,0.68%,46587095983.00,,2013,21964646,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.00,6.17,3.45%,4094290500.00,United States,2002,144730,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.77,0.97,2.029%,3261203910.00,United States,,206760,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.62,0.32,1.963%,2662563190.00,United States,2004,2702491,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.68,0.44,2.072%,,United States,,10958,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.45,1.35,6.398%,,United States,,5478,,
